asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,1978-02-27,8.25,8.25,8.25,8.25,,,-0.24183796856105896,-0.0024213086890102274
Economic.FRED.DGS30,1978-02-28,8.25,8.25,8.25,8.25,,,0.0,0.0
Economic.FRED.DGS30,1978-03-01,8.26,8.26,8.26,8.26,,,0.12121212121211863,0.0012113871862970882
Economic.FRED.DGS30,1978-03-02,8.25,8.25,8.25,8.25,,,-0.12106537530266086,-0.0012113871862970932
Economic.FRED.DGS30,1978-03-03,8.24,8.24,8.24,8.24,,,-0.12121212121211863,-0.0012128564252092936
Economic.FRED.DGS30,1978-03-06,8.25,8.25,8.25,8.25,,,0.12135922330096828,0.0012128564252092296
Economic.FRED.DGS30,1978-03-07,8.23,8.23,8.23,8.23,,,-0.24242424242423727,-0.0024271856576110772
Economic.FRED.DGS30,1978-03-08,8.23,8.23,8.23,8.23,,,0.0,0.0
Economic.FRED.DGS30,1978-03-09,8.22,8.22,8.22,8.22,,,-0.12150668286755513,-0.001215805620889878
Economic.FRED.DGS30,1978-03-10,8.21,8.21,8.21,8.21,,,-0.12165450121654241,-0.0012172856037516375
Economic.FRED.DGS30,1978-03-13,8.2,8.2,8.2,8.2,,,-0.12180267965897153,-0.0012187691941295657
Economic.FRED.DGS30,1978-03-14,8.2,8.2,8.2,8.2,,,0.0,0.0
Economic.FRED.DGS30,1978-03-15,8.2,8.2,8.2,8.2,,,0.0,0.0
Economic.FRED.DGS30,1978-03-16,8.2,8.2,8.2,8.2,,,0.0,0.0
Economic.FRED.DGS30,1978-03-17,8.2,8.2,8.2,8.2,,,0.0,0.0
Economic.FRED.DGS30,1978-03-20,8.18,8.18,8.18,8.18,,,-0.24390243902438508,-0.0024420036555517443
Economic.FRED.DGS30,1978-03-21,8.18,8.18,8.18,8.18,,,0.0,0.0
Economic.FRED.DGS30,1978-03-22,8.19,8.19,8.19,8.19,,,0.12224938875305363,0.0012217472503222913
Economic.FRED.DGS30,1978-03-23,8.22,8.22,8.22,8.22,,,0.3663003663003802,0.0036563112031107003
Economic.FRED.DGS30,1978-03-24,,,,,,,,
Economic.FRED.DGS30,1978-03-27,8.3,8.3,8.3,8.3,,,,
Economic.FRED.DGS30,1978-03-28,8.29,8.29,8.29,8.29,,,-0.1204819277108622,-0.0012055456553487812
Economic.FRED.DGS30,1978-03-29,8.28,8.28,8.28,8.28,,,-0.12062726176115546,-0.0012070007500352277
Economic.FRED.DGS30,1978-03-30,8.29,8.29,8.29,8.29,,,0.12077294685990082,0.0012070007500352875
Economic.FRED.DGS30,1978-03-31,8.33,8.33,8.33,8.33,,,0.48250904704464326,0.00481348703154772
Economic.FRED.DGS30,1978-04-03,8.32,8.32,8.32,8.32,,,-0.1200480192076805,-0.0012012013456341253
Economic.FRED.DGS30,1978-04-04,8.31,8.31,8.31,8.31,,,-0.12019230769230511,-0.0012026459657603415
Economic.FRED.DGS30,1978-04-05,8.32,8.32,8.32,8.32,,,0.12033694344163401,0.0012026459657602706
Economic.FRED.DGS30,1978-04-06,8.33,8.33,8.33,8.33,,,0.12019230769230511,0.0012012013456341492
Economic.FRED.DGS30,1978-04-07,8.34,8.34,8.34,8.34,,,0.1200480192076805,0.001199760191904095
Economic.FRED.DGS30,1978-04-10,8.35,8.35,8.35,8.35,,,0.11990407673860656,0.0011983224921087163
Economic.FRED.DGS30,1978-04-11,8.35,8.35,8.35,8.35,,,0.0,0.0
Economic.FRED.DGS30,1978-04-12,8.35,8.35,8.35,8.35,,,0.0,0.0
Economic.FRED.DGS30,1978-04-13,8.35,8.35,8.35,8.35,,,0.0,0.0
Economic.FRED.DGS30,1978-04-14,8.33,8.33,8.33,8.33,,,-0.23952095808382726,-0.0023980826840127437
Economic.FRED.DGS30,1978-04-17,8.3,8.3,8.3,8.3,,,-0.3601440576230415,-0.003607941376199054
Economic.FRED.DGS30,1978-04-18,8.29,8.29,8.29,8.29,,,-0.1204819277108622,-0.0012055456553487812
Economic.FRED.DGS30,1978-04-19,8.31,8.31,8.31,8.31,,,0.24125452352233234,0.0024096397201533296
Economic.FRED.DGS30,1978-04-20,8.32,8.32,8.32,8.32,,,0.12033694344163401,0.0012026459657602706
Economic.FRED.DGS30,1978-04-21,8.34,8.34,8.34,8.34,,,0.24038461538461023,0.0024009615375380463
Economic.FRED.DGS30,1978-04-24,8.36,8.36,8.36,8.36,,,0.23980815347721313,0.00239521072595485
Economic.FRED.DGS30,1978-04-25,8.36,8.36,8.36,8.36,,,0.0,0.0
Economic.FRED.DGS30,1978-04-26,8.38,8.38,8.38,8.38,,,0.23923444976078173,0.0023894873973814854
Economic.FRED.DGS30,1978-04-27,8.4,8.4,8.4,8.4,,,0.23866348448686842,0.0023837913552761975
Economic.FRED.DGS30,1978-04-28,8.39,8.39,8.39,8.39,,,-0.1190476190476165,-0.001191185370153118
Economic.FRED.DGS30,1978-05-01,8.38,8.38,8.38,8.38,,,-0.11918951132300103,-0.0011926059851231359
Economic.FRED.DGS30,1978-05-02,8.38,8.38,8.38,8.38,,,0.0,0.0
Economic.FRED.DGS30,1978-05-03,8.4,8.4,8.4,8.4,,,0.23866348448686842,0.0023837913552761975
Economic.FRED.DGS30,1978-05-04,8.39,8.39,8.39,8.39,,,-0.1190476190476165,-0.001191185370153118
Economic.FRED.DGS30,1978-05-05,8.45,8.45,8.45,8.45,,,0.7151370679380061,0.0071259208899674435
Economic.FRED.DGS30,1978-05-08,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-05-09,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-05-10,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-05-11,8.42,8.42,8.42,8.42,,,-0.35502958579880906,-0.003556613114847004
Economic.FRED.DGS30,1978-05-12,8.44,8.44,8.44,8.44,,,0.23752969121139636,0.0023724803536303955
Economic.FRED.DGS30,1978-05-15,8.42,8.42,8.42,8.42,,,-0.23696682464454472,-0.0023724803536303565
Economic.FRED.DGS30,1978-05-16,8.42,8.42,8.42,8.42,,,0.0,0.0
Economic.FRED.DGS30,1978-05-17,8.4,8.4,8.4,8.4,,,-0.23752969121139636,-0.0023781224049673243
Economic.FRED.DGS30,1978-05-18,8.42,8.42,8.42,8.42,,,0.238095238095233,0.0023781224049674193
Economic.FRED.DGS30,1978-05-19,8.45,8.45,8.45,8.45,,,0.35629453681709455,0.003556613114847021
Economic.FRED.DGS30,1978-05-22,8.44,8.44,8.44,8.44,,,-0.11834319526626967,-0.0011841327612166937
Economic.FRED.DGS30,1978-05-23,8.44,8.44,8.44,8.44,,,0.0,0.0
Economic.FRED.DGS30,1978-05-24,8.45,8.45,8.45,8.45,,,0.11848341232227236,0.001184132761216772
Economic.FRED.DGS30,1978-05-25,8.48,8.48,8.48,8.48,,,0.35502958579883004,0.0035440084347293315
Economic.FRED.DGS30,1978-05-26,8.5,8.5,8.5,8.5,,,0.23584905660376854,0.0023557136924589835
Economic.FRED.DGS30,1978-05-29,,,,,,,,
Economic.FRED.DGS30,1978-05-30,,,,,,,,
Economic.FRED.DGS30,1978-05-31,8.5,8.5,8.5,8.5,,,,
Economic.FRED.DGS30,1978-06-01,8.5,8.5,8.5,8.5,,,0.0,0.0
Economic.FRED.DGS30,1978-06-02,8.48,8.48,8.48,8.48,,,-0.23529411764705382,-0.0023557136924590365
Economic.FRED.DGS30,1978-06-05,8.45,8.45,8.45,8.45,,,-0.3537735849056738,-0.003544008434729322
Economic.FRED.DGS30,1978-06-06,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-06-07,8.44,8.44,8.44,8.44,,,-0.11834319526626967,-0.0011841327612166937
Economic.FRED.DGS30,1978-06-08,8.44,8.44,8.44,8.44,,,0.0,0.0
Economic.FRED.DGS30,1978-06-09,8.45,8.45,8.45,8.45,,,0.11848341232227236,0.001184132761216772
Economic.FRED.DGS30,1978-06-12,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-06-13,8.45,8.45,8.45,8.45,,,0.0,0.0
Economic.FRED.DGS30,1978-06-14,8.44,8.44,8.44,8.44,,,-0.11834319526626967,-0.0011841327612166937
Economic.FRED.DGS30,1978-06-15,8.44,8.44,8.44,8.44,,,0.0,0.0
Economic.FRED.DGS30,1978-06-16,8.46,8.46,8.46,8.46,,,0.23696682464456578,0.002366865010266244
Economic.FRED.DGS30,1978-06-19,8.48,8.48,8.48,8.48,,,0.23640661938533772,0.0023612761856796854
Economic.FRED.DGS30,1978-06-20,8.5,8.5,8.5,8.5,,,0.23584905660376854,0.0023557136924589835
Economic.FRED.DGS30,1978-06-21,8.54,8.54,8.54,8.54,,,0.47058823529410765,0.0046948443042076635
Economic.FRED.DGS30,1978-06-22,8.53,8.53,8.53,8.53,,,-0.1170960187353605,-0.0011716462968907467
Economic.FRED.DGS30,1978-06-23,8.55,8.55,8.55,8.55,,,0.234466588511153,0.0023419214450813458
Economic.FRED.DGS30,1978-06-26,8.6,8.6,8.6,8.6,,,0.5847953216374144,0.005830920310793144
Economic.FRED.DGS30,1978-06-27,8.58,8.58,8.58,8.58,,,-0.23255813953487878,-0.0023282897595910735
Economic.FRED.DGS30,1978-06-28,8.57,8.57,8.57,8.57,,,-0.11655011655011406,-0.0011661808901825075
Economic.FRED.DGS30,1978-06-29,8.59,8.59,8.59,8.59,,,0.23337222870477917,0.0023310033864756084
Economic.FRED.DGS30,1978-06-30,8.62,8.62,8.62,8.62,,,0.34924330616995763,0.0034863486794377376
Economic.FRED.DGS30,1978-07-03,8.6,8.6,8.6,8.6,,,-0.23201856148491387,-0.0023228814161396385
Economic.FRED.DGS30,1978-07-04,,,,,,,,
Economic.FRED.DGS30,1978-07-05,8.62,8.62,8.62,8.62,,,,
Economic.FRED.DGS30,1978-07-06,8.62,8.62,8.62,8.62,,,0.0,0.0
Economic.FRED.DGS30,1978-07-07,8.67,8.67,8.67,8.67,,,0.5800464037123053,0.005783706116848761
Economic.FRED.DGS30,1978-07-10,8.69,8.69,8.69,8.69,,,0.23068050749711155,0.002304148484850074
Economic.FRED.DGS30,1978-07-11,8.69,8.69,8.69,8.69,,,0.0,0.0
Economic.FRED.DGS30,1978-07-12,8.69,8.69,8.69,8.69,,,0.0,0.0
Economic.FRED.DGS30,1978-07-13,8.7,8.7,8.7,8.7,,,0.11507479861909997,0.00115008638323731
Economic.FRED.DGS30,1978-07-14,8.69,8.69,8.69,8.69,,,-0.11494252873562975,-0.0011500863832373297
Economic.FRED.DGS30,1978-07-17,8.66,8.66,8.66,8.66,,,-0.3452243958572999,-0.0034582167029568295
Economic.FRED.DGS30,1978-07-18,8.65,8.65,8.65,8.65,,,-0.11547344110854256,-0.0011554016305557627
Economic.FRED.DGS30,1978-07-19,8.65,8.65,8.65,8.65,,,0.0,0.0
Economic.FRED.DGS30,1978-07-20,8.66,8.66,8.66,8.66,,,0.11560693641618251,0.0011554016305558895
Economic.FRED.DGS30,1978-07-21,8.67,8.67,8.67,8.67,,,0.11547344110854256,0.001154068218106624
Economic.FRED.DGS30,1978-07-24,8.68,8.68,8.68,8.68,,,0.11534025374855578,0.0011527378798082617
Economic.FRED.DGS30,1978-07-25,8.68,8.68,8.68,8.68,,,0.0,0.0
Economic.FRED.DGS30,1978-07-26,8.66,8.66,8.66,8.66,,,-0.2304147465437739,-0.002306806097914948
Economic.FRED.DGS30,1978-07-27,8.6,8.6,8.6,8.6,,,-0.692840646651276,-0.0069525193148817525
Economic.FRED.DGS30,1978-07-28,8.55,8.55,8.55,8.55,,,-0.5813953488371969,-0.005830920310793099
Economic.FRED.DGS30,1978-07-31,8.56,8.56,8.56,8.56,,,0.11695906432748286,0.0011689072049819618
Economic.FRED.DGS30,1978-08-01,8.55,8.55,8.55,8.55,,,-0.11682242990653956,-0.0011689072049818425
Economic.FRED.DGS30,1978-08-02,8.44,8.44,8.44,8.44,,,-1.286549707602353,-0.012948974340803294
Economic.FRED.DGS30,1978-08-03,8.44,8.44,8.44,8.44,,,0.0,0.0
Economic.FRED.DGS30,1978-08-04,8.45,8.45,8.45,8.45,,,0.11848341232227236,0.001184132761216772
Economic.FRED.DGS30,1978-08-07,8.44,8.44,8.44,8.44,,,-0.11834319526626967,-0.0011841327612166937
Economic.FRED.DGS30,1978-08-08,8.42,8.42,8.42,8.42,,,-0.23696682464454472,-0.0023724803536303565
Economic.FRED.DGS30,1978-08-09,8.41,8.41,8.41,8.41,,,-0.11876484560569818,-0.0011883542693786767
Economic.FRED.DGS30,1978-08-10,8.48,8.48,8.48,8.48,,,0.832342449464926,0.00828897581895508
Economic.FRED.DGS30,1978-08-11,8.48,8.48,8.48,8.48,,,0.0,0.0
Economic.FRED.DGS30,1978-08-14,8.51,8.51,8.51,8.51,,,0.35377358490565286,0.003531492781470938
Economic.FRED.DGS30,1978-08-15,8.53,8.53,8.53,8.53,,,0.23501762632196915,0.0023474189183048913
Economic.FRED.DGS30,1978-08-16,8.6,8.6,8.6,8.6,,,0.8206330597889835,0.008172841755874386
Economic.FRED.DGS30,1978-08-17,8.55,8.55,8.55,8.55,,,-0.5813953488371969,-0.005830920310793099
Economic.FRED.DGS30,1978-08-18,8.53,8.53,8.53,8.53,,,-0.23391812865498654,-0.002341921445081255
Economic.FRED.DGS30,1978-08-21,8.48,8.48,8.48,8.48,,,-0.5861664712778304,-0.005878911699775885
Economic.FRED.DGS30,1978-08-22,8.48,8.48,8.48,8.48,,,0.0,0.0
Economic.FRED.DGS30,1978-08-23,8.42,8.42,8.42,8.42,,,-0.7075471698113266,-0.0071006215495764274
Economic.FRED.DGS30,1978-08-24,8.44,8.44,8.44,8.44,,,0.23752969121139636,0.0023724803536303955
Economic.FRED.DGS30,1978-08-25,8.43,8.43,8.43,8.43,,,-0.11848341232227236,-0.001185536594101587
Economic.FRED.DGS30,1978-08-28,8.43,8.43,8.43,8.43,,,0.0,0.0
Economic.FRED.DGS30,1978-08-29,8.45,8.45,8.45,8.45,,,0.23724792408065923,0.0023696693553183824
Economic.FRED.DGS30,1978-08-30,8.47,8.47,8.47,8.47,,,0.23668639053256038,0.0023640672948806916
Economic.FRED.DGS30,1978-08-31,8.46,8.46,8.46,8.46,,,-0.11806375442738827,-0.0011813350458310943
Economic.FRED.DGS30,1978-09-01,8.45,8.45,8.45,8.45,,,-0.11820330969268987,-0.0011827322490496007
Economic.FRED.DGS30,1978-09-04,,,,,,,,
Economic.FRED.DGS30,1978-09-05,8.41,8.41,8.41,8.41,,,,
Economic.FRED.DGS30,1978-09-06,8.4,8.4,8.4,8.4,,,-0.11890606420927215,-0.0011897681355886845
Economic.FRED.DGS30,1978-09-07,8.41,8.41,8.41,8.41,,,0.1190476190476165,0.0011897681355887508
Economic.FRED.DGS30,1978-09-08,8.4,8.4,8.4,8.4,,,-0.11890606420927215,-0.0011897681355886845
Economic.FRED.DGS30,1978-09-11,8.38,8.38,8.38,8.38,,,-0.238095238095233,-0.0023837913552762504
Economic.FRED.DGS30,1978-09-12,8.36,8.36,8.36,8.36,,,-0.23866348448688962,-0.0023894873973815786
Economic.FRED.DGS30,1978-09-13,8.37,8.37,8.37,8.37,,,0.11961722488038024,0.0011954574047737313
Economic.FRED.DGS30,1978-09-14,8.38,8.38,8.38,8.38,,,0.1194743130227188,0.0011940299926079903
Economic.FRED.DGS30,1978-09-15,8.4,8.4,8.4,8.4,,,0.23866348448686842,0.0023837913552761975
Economic.FRED.DGS30,1978-09-18,8.43,8.43,8.43,8.43,,,0.3571428571428495,0.0035650661644961446
Economic.FRED.DGS30,1978-09-19,8.45,8.45,8.45,8.45,,,0.23724792408065923,0.0023696693553183824
Economic.FRED.DGS30,1978-09-20,8.51,8.51,8.51,8.51,,,0.7100591715976391,0.0070755012162002804
Economic.FRED.DGS30,1978-09-21,8.53,8.53,8.53,8.53,,,0.23501762632196915,0.0023474189183048913
Economic.FRED.DGS30,1978-09-22,8.59,8.59,8.59,8.59,,,0.7033997655334173,0.0070093744925763275
Economic.FRED.DGS30,1978-09-25,8.58,8.58,8.58,8.58,,,-0.11641443538998589,-0.0011648224962930943
Economic.FRED.DGS30,1978-09-26,8.57,8.57,8.57,8.57,,,-0.11655011655011406,-0.0011661808901825075
Economic.FRED.DGS30,1978-09-27,8.59,8.59,8.59,8.59,,,0.23337222870477917,0.0023310033864756084
Economic.FRED.DGS30,1978-09-28,8.6,8.6,8.6,8.6,,,0.11641443538998589,0.0011634672632980494
Economic.FRED.DGS30,1978-09-29,8.61,8.61,8.61,8.61,,,0.11627906976743939,0.0011621151801772967
Economic.FRED.DGS30,1978-10-02,8.63,8.63,8.63,8.63,,,0.23228803716610164,0.0023201866556973477
Economic.FRED.DGS30,1978-10-03,8.63,8.63,8.63,8.63,,,0.0,0.0
Economic.FRED.DGS30,1978-10-04,8.63,8.63,8.63,8.63,,,0.0,0.0
Economic.FRED.DGS30,1978-10-05,8.64,8.64,8.64,8.64,,,0.11587485515642858,0.0011580777206276467
Economic.FRED.DGS30,1978-10-06,8.61,8.61,8.61,8.61,,,-0.34722222222223537,-0.00347826437632492
Economic.FRED.DGS30,1978-10-09,,,,,,,,
Economic.FRED.DGS30,1978-10-10,8.61,8.61,8.61,8.61,,,,
Economic.FRED.DGS30,1978-10-11,8.61,8.61,8.61,8.61,,,0.0,0.0
Economic.FRED.DGS30,1978-10-12,8.58,8.58,8.58,8.58,,,-0.3484320557491215,-0.003490404939768491
Economic.FRED.DGS30,1978-10-13,8.59,8.59,8.59,8.59,,,0.11655011655011406,0.0011648224962931065
Economic.FRED.DGS30,1978-10-16,8.65,8.65,8.65,8.65,,,0.6984866123399359,0.006960584947623973
Economic.FRED.DGS30,1978-10-17,8.65,8.65,8.65,8.65,,,0.0,0.0
Economic.FRED.DGS30,1978-10-18,8.65,8.65,8.65,8.65,,,0.0,0.0
Economic.FRED.DGS30,1978-10-19,8.67,8.67,8.67,8.67,,,0.23121387283236502,0.0023094698486624183
Economic.FRED.DGS30,1978-10-20,8.69,8.69,8.69,8.69,,,0.23068050749711155,0.002304148484850074
Economic.FRED.DGS30,1978-10-23,8.69,8.69,8.69,8.69,,,0.0,0.0
Economic.FRED.DGS30,1978-10-24,8.67,8.67,8.67,8.67,,,-0.23014959723819994,-0.0023041484848501884
Economic.FRED.DGS30,1978-10-25,8.68,8.68,8.68,8.68,,,0.11534025374855578,0.0011527378798082617
Economic.FRED.DGS30,1978-10-26,8.71,8.71,8.71,8.71,,,0.3456221198156813,0.0034502621921527494
Economic.FRED.DGS30,1978-10-27,8.75,8.75,8.75,8.75,,,0.45924225028701654,0.004581909505111544
Economic.FRED.DGS30,1978-10-30,8.84,8.84,8.84,8.84,,,1.028571428571427,0.010233176280028953
Economic.FRED.DGS30,1978-10-31,8.87,8.87,8.87,8.87,,,0.3393665158370968,0.0033879196719360434
Economic.FRED.DGS30,1978-11-01,8.66,8.66,8.66,8.66,,,-2.367531003382177,-0.02396007374714419
Economic.FRED.DGS30,1978-11-02,8.71,8.71,8.71,8.71,,,0.5773672055427334,0.005757068290067724
Economic.FRED.DGS30,1978-11-03,8.76,8.76,8.76,8.76,,,0.5740528128587707,0.005724114083888422
Economic.FRED.DGS30,1978-11-06,8.8,8.8,8.8,8.8,,,0.4566210045662206,0.0045558165358608824
Economic.FRED.DGS30,1978-11-07,,,,,,,,
Economic.FRED.DGS30,1978-11-08,8.81,8.81,8.81,8.81,,,,
Economic.FRED.DGS30,1978-11-09,8.82,8.82,8.82,8.82,,,0.11350737797956624,0.0011344300706118218
Economic.FRED.DGS30,1978-11-10,8.79,8.79,8.79,8.79,,,-0.3401360544217816,-0.0034071583216144204
Economic.FRED.DGS30,1978-11-13,8.76,8.76,8.76,8.76,,,-0.3412969283276378,-0.0034188067487854975
Economic.FRED.DGS30,1978-11-14,8.76,8.76,8.76,8.76,,,0.0,0.0
Economic.FRED.DGS30,1978-11-15,8.69,8.69,8.69,8.69,,,-0.7990867579908708,-0.008022965670999471
Economic.FRED.DGS30,1978-11-16,8.69,8.69,8.69,8.69,,,0.0,0.0
Economic.FRED.DGS30,1978-11-17,8.69,8.69,8.69,8.69,,,0.0,0.0
Economic.FRED.DGS30,1978-11-20,8.7,8.7,8.7,8.7,,,0.11507479861909997,0.00115008638323731
Economic.FRED.DGS30,1978-11-21,8.71,8.71,8.71,8.71,,,0.11494252873565015,0.0011487652038735803
Economic.FRED.DGS30,1978-11-22,8.73,8.73,8.73,8.73,,,0.22962112514350827,0.0022935789870993646
Economic.FRED.DGS30,1978-11-23,,,,,,,,
Economic.FRED.DGS30,1978-11-24,8.79,8.79,8.79,8.79,,,,
Economic.FRED.DGS30,1978-11-27,8.78,8.78,8.78,8.78,,,-0.11376564277587928,-0.0011383040500602807
Economic.FRED.DGS30,1978-11-28,8.79,8.79,8.79,8.79,,,0.11389521640090874,0.0011383040500602814
Economic.FRED.DGS30,1978-11-29,8.79,8.79,8.79,8.79,,,0.0,0.0
Economic.FRED.DGS30,1978-11-30,8.8,8.8,8.8,8.8,,,0.11376564277589948,0.0011370097870753238
Economic.FRED.DGS30,1978-12-01,8.73,8.73,8.73,8.73,,,-0.7954545454545486,-0.007986351632649933
Economic.FRED.DGS30,1978-12-04,8.79,8.79,8.79,8.79,,,0.6872852233676829,0.006849341845574548
Economic.FRED.DGS30,1978-12-05,8.79,8.79,8.79,8.79,,,0.0,0.0
Economic.FRED.DGS30,1978-12-06,8.78,8.78,8.78,8.78,,,-0.11376564277587928,-0.0011383040500602807
Economic.FRED.DGS30,1978-12-07,8.81,8.81,8.81,8.81,,,0.34168564920274647,0.0034110323010629008
Economic.FRED.DGS30,1978-12-08,8.81,8.81,8.81,8.81,,,0.0,0.0
Economic.FRED.DGS30,1978-12-11,8.81,8.81,8.81,8.81,,,0.0,0.0
Economic.FRED.DGS30,1978-12-12,8.82,8.82,8.82,8.82,,,0.11350737797956624,0.0011344300706118218
Economic.FRED.DGS30,1978-12-13,8.89,8.89,8.89,8.89,,,0.7936507936507969,0.007905179507113247
Economic.FRED.DGS30,1978-12-14,8.88,8.88,8.88,8.88,,,-0.1124859392575904,-0.0011254925217344803
Economic.FRED.DGS30,1978-12-15,8.9,8.9,8.9,8.9,,,0.2252252252252204,0.0022497197340153245
Economic.FRED.DGS30,1978-12-18,8.99,8.99,8.99,8.99,,,1.0112359550561782,0.01006157174543484
Economic.FRED.DGS30,1978-12-19,8.97,8.97,8.97,8.97,,,-0.22246941045605756,-0.0022271724128241415
Economic.FRED.DGS30,1978-12-20,8.99,8.99,8.99,8.99,,,0.22296544035673993,0.0022271724128240795
Economic.FRED.DGS30,1978-12-21,8.98,8.98,8.98,8.98,,,-0.11123470522802878,-0.0011129661694206081
Economic.FRED.DGS30,1978-12-22,8.95,8.95,8.95,8.95,,,-0.3340757238307476,-0.003346350027344395
Economic.FRED.DGS30,1978-12-25,,,,,,,,
Economic.FRED.DGS30,1978-12-26,8.94,8.94,8.94,8.94,,,,
Economic.FRED.DGS30,1978-12-27,8.93,8.93,8.93,8.93,,,-0.11185682326621685,-0.001119194297015112
Economic.FRED.DGS30,1978-12-28,8.97,8.97,8.97,8.97,,,0.44792833146697564,0.004469281182297264
Economic.FRED.DGS30,1978-12-29,8.96,8.96,8.96,8.96,,,-0.11148272017836997,-0.0011154490838656095
Economic.FRED.DGS30,1979-01-01,,,,,,,,
Economic.FRED.DGS30,1979-01-02,8.99,8.99,8.99,8.99,,,,
Economic.FRED.DGS30,1979-01-03,8.96,8.96,8.96,8.96,,,-0.3337041156840863,-0.0033426214966897263
Economic.FRED.DGS30,1979-01-04,8.94,8.94,8.94,8.94,,,-0.22321428571430074,-0.002234637801416488
Economic.FRED.DGS30,1979-01-05,8.95,8.95,8.95,8.95,,,0.11185682326621685,0.0011179431013412459
Economic.FRED.DGS30,1979-01-08,8.98,8.98,8.98,8.98,,,0.33519553072626973,0.003346350027344394
Economic.FRED.DGS30,1979-01-09,8.99,8.99,8.99,8.99,,,0.11135857461024262,0.0011129661694206506
Economic.FRED.DGS30,1979-01-10,8.99,8.99,8.99,8.99,,,0.0,0.0
Economic.FRED.DGS30,1979-01-11,8.98,8.98,8.98,8.98,,,-0.11123470522802878,-0.0011129661694206081
Economic.FRED.DGS30,1979-01-12,8.97,8.97,8.97,8.97,,,-0.11135857461024262,-0.0011142062434034647
Economic.FRED.DGS30,1979-01-15,8.97,8.97,8.97,8.97,,,0.0,0.0
Economic.FRED.DGS30,1979-01-16,8.98,8.98,8.98,8.98,,,0.11148272017836997,0.0011142062434035577
Economic.FRED.DGS30,1979-01-17,8.99,8.99,8.99,8.99,,,0.11135857461024262,0.0011129661694206506
Economic.FRED.DGS30,1979-01-18,8.99,8.99,8.99,8.99,,,0.0,0.0
Economic.FRED.DGS30,1979-01-19,8.97,8.97,8.97,8.97,,,-0.22246941045605756,-0.0022271724128241415
Economic.FRED.DGS30,1979-01-22,8.94,8.94,8.94,8.94,,,-0.3344481605351297,-0.0033500868852820854
Economic.FRED.DGS30,1979-01-23,8.93,8.93,8.93,8.93,,,-0.11185682326621685,-0.001119194297015112
Economic.FRED.DGS30,1979-01-24,8.91,8.91,8.91,8.91,,,-0.22396416573347788,-0.002242153405689723
Economic.FRED.DGS30,1979-01-25,8.84,8.84,8.84,8.84,,,-0.7856341189674555,-0.00788736483316595
Economic.FRED.DGS30,1979-01-26,8.82,8.82,8.82,8.82,,,-0.2262443438913979,-0.002265006630852125
Economic.FRED.DGS30,1979-01-29,8.85,8.85,8.85,8.85,,,0.3401360544217614,0.0033955890011381075
Economic.FRED.DGS30,1979-01-30,8.85,8.85,8.85,8.85,,,0.0,0.0
Economic.FRED.DGS30,1979-01-31,8.85,8.85,8.85,8.85,,,0.0,0.0
Economic.FRED.DGS30,1979-02-01,8.85,8.85,8.85,8.85,,,0.0,0.0
Economic.FRED.DGS30,1979-02-02,8.84,8.84,8.84,8.84,,,-0.11299435028248347,-0.0011305823702860267
Economic.FRED.DGS30,1979-02-05,8.88,8.88,8.88,8.88,,,0.45248868778281587,0.004514680354526834
Economic.FRED.DGS30,1979-02-06,8.92,8.92,8.92,8.92,,,0.4504504504504408,0.004494389587839267
Economic.FRED.DGS30,1979-02-07,9.0,9.0,9.0,9.0,,,0.896860986547086,0.008928630744301398
Economic.FRED.DGS30,1979-02-08,9.0,9.0,9.0,9.0,,,0.0,0.0
Economic.FRED.DGS30,1979-02-09,9.02,9.02,9.02,9.02,,,0.2222222222222175,0.00221975673831281
Economic.FRED.DGS30,1979-02-12,,,,,,,,
Economic.FRED.DGS30,1979-02-13,9.0,9.0,9.0,9.0,,,,
Economic.FRED.DGS30,1979-02-14,9.0,9.0,9.0,9.0,,,0.0,0.0
Economic.FRED.DGS30,1979-02-15,9.01,9.01,9.01,9.01,,,0.11111111111110875,0.0011104942840271153
Economic.FRED.DGS30,1979-02-16,9.01,9.01,9.01,9.01,,,0.0,0.0
Economic.FRED.DGS30,1979-02-19,,,,,,,,
Economic.FRED.DGS30,1979-02-20,9.02,9.02,9.02,9.02,,,,
Economic.FRED.DGS30,1979-02-21,9.04,9.04,9.04,9.04,,,0.2217294900221682,0.0022148403295528213
Economic.FRED.DGS30,1979-02-22,9.08,9.08,9.08,9.08,,,0.4424778761062049,0.0044150182091169145
Economic.FRED.DGS30,1979-02-23,9.1,9.1,9.1,9.1,,,0.22026431718061204,0.0022002209096023376
Economic.FRED.DGS30,1979-02-26,9.08,9.08,9.08,9.08,,,-0.21978021978021509,-0.0022002209096024235
Economic.FRED.DGS30,1979-02-27,9.08,9.08,9.08,9.08,,,0.0,0.0
Economic.FRED.DGS30,1979-02-28,9.08,9.08,9.08,9.08,,,0.0,0.0
